"category","country","profit","sales"
"Furniture","Ukraine","70.56","706"
"Furniture","Australia","70.533","397"
"Furniture","France","70.422","317"
"Furniture","Iran","70.32","1758"
"Furniture","Canada","70.32","1758"
"Furniture","Czech Republic","70.32","881"
"Furniture","Russia","70.2","219"
"Furniture","China","70.02","412"
"Furniture","United States","70.006","412"
"Furniture","United States","70.006","412"
"Furniture","Mexico","70","467"
"Furniture","India","69.93","179"
"Furniture","Australia","69.786","331"
"Furniture","United States","69.6762","303"
"Furniture","El Salvador","69.64","240"
"Furniture","Democratic Republic of the Congo","69.54","290"
"Furniture","France","69.237","173"
"Furniture","India","69.18","266"
"Furniture","India","69.18","266"
"Furniture","France","68.772","516"
"Furniture","India","68.76","529"
"Furniture","India","68.67","861"
"Furniture","India","68.55","2290"
"Furniture","Indonesia","68.4822","319"
"Furniture","China","68.22","284"
"Furniture","Germany","68.19","2050"
"Furniture","Indonesia","68.1192","293"
"Furniture","Thailand","68.1192","293"
"Furniture","United States","68.001","907"
"Furniture","United States","67.941","453"
"Furniture","Uzbekistan","67.62","188"
"Furniture","Romania","67.62","188"
"Furniture","United States","67.0644","258"
"Furniture","France","67.041","505"
"Furniture","Poland","66.87","152"
"Furniture","France","66.762","869"
"Furniture","Australia","66.564","333"
"Furniture","New Zealand","66.42","246"
"Furniture","India","66.24","415"
"Furniture","Egypt","66.15","389"
"Furniture","Morocco","66.12","207"
"Furniture","Nicaragua","65.96","147"
"Furniture","France","65.784","269"
"Furniture","India","65.7","2191"
"Furniture","China","65.52","149"
"Furniture","Malaysia","65.34","168"
"Furniture","Ukraine","65.31","435"
"Furniture","El Salvador","65.2","272"
"Furniture","Cuba","64.92","232"
"Furniture","China","64.92","928"
"Furniture","Austria","64.65","170"
"Furniture","South Africa","64.44","460"
"Furniture","Colombia","64.26","338"
"Furniture","Chile","64.16","178"
"Furniture","France","64.152","304"
"Furniture","Cuba","64.12","221"
"Furniture","Nicaragua","64.08","494"
"Furniture","Morocco","63.87","133"
"Furniture","Israel","63.87","133"
"Furniture","Brazil","63.8","145"
"Furniture","Australia","63.705","212"
"Furniture","China","63.606","445"
"Furniture","India","63.57","172"
"Furniture","Colombia","63.56","227"
"Furniture","France","63.546","5729"
"Furniture","France","63.384","439"
"Furniture","Australia","63.144","379"
"Furniture","United States","63.107","287"
"Furniture","Germany","63.09","126"
"Furniture","Zambia","63.03","180"
"Furniture","United States","62.9064","262"
"Furniture","Dominican Republic","62.804","239"
"Furniture","Nicaragua","62.76","273"
"Furniture","Brazil","62.76","273"
"Furniture","United States","62.737","146"
"Furniture","China","62.46","145"
"Furniture","New Zealand","62.352","624"
"Furniture","Italy","62.28","1246"
"Furniture","Australia","62.253","156"
"Furniture","Myanmar (Burma)","62.208","785"
"Furniture","Togo","62.16","201"
"Furniture","Brazil","62.16","201"
"Furniture","Russia","62.1","152"
"Furniture","Ghana","61.95","124"
"Furniture","Egypt","61.95","124"
"Furniture","Algeria","61.92","516"
"Furniture","Democratic Republic of the Congo","61.68","221"
"Furniture","Colombia","61.6","123"
"Furniture","Germany","61.5","158"
"Furniture","Spain","61.44","246"
"Furniture","United Kingdom","61.44","246"
"Furniture","Colombia","61.4","137"
"Furniture","United States","61.3824","409"
"Furniture","Mexico","60.864","304"
"Furniture","Australia","60.744","608"
"Furniture","Guatemala","60.74","276"
"Furniture","Brazil","60.74","276"
"Furniture","Russia","60.72","190"
"Furniture","United States","60.6645","357"
"Furniture","Australia","60.6","545"
"Furniture","United States","60.5488","233"
"Furniture","France","60.48","189"
"Furniture","Italy","60.45","550"
"Furniture","Australia","60.408","170"
"Furniture","United States","60.392","272"
"Furniture","Bangladesh","60.39","159"
"Furniture","Egypt","60.15","125"
"Furniture","Libya","60.15","125"
"Furniture","Guatemala","60.1","163"
"Furniture","Cuba","60","222"
"Furniture","Brazil","59.72","221"
"Furniture","China","59.7","249"
"Furniture","France","59.67","673"
"Furniture","Russia","59.52","181"
"Furniture","United States","59.4816","595"
"Furniture","India","59.46","248"
"Furniture","Germany","59.427","184"
"Furniture","China","59.34","220"
"Furniture","Mexico","59.316","216"
"Furniture","Philippines","59.22","770"
"Furniture","Saudi Arabia","59.19","456"
"Furniture","Morocco","59.19","456"
"Furniture","Belarus","58.98","128"
"Furniture","Morocco","58.89","168"
"Furniture","France","58.86","227"
"Furniture","Egypt","58.8","535"
"Furniture","France","58.59","122"
"Furniture","Sudan","58.5","390"
"Furniture","United States","58.42","292"
"Furniture","Brazil","58.32","973"
"Furniture","Poland","58.29","172"
"Furniture","Pakistan","58.266","291"
"Furniture","Guatemala","58.12","485"
"Furniture","New Zealand","58.02","116"
"Furniture","France","57.996","290"
"Furniture","Egypt","57.96","207"
"Furniture","Brazil","57.96","483"
"Furniture","China","57.78","222"
"Furniture","Myanmar (Burma)","57.756","264"
"Furniture","India","57.33","2872"
"Furniture","Brazil","57.26","458"
"Furniture","Australia","57.24","646"
"Furniture","India","57.24","286"
"Furniture","Russia","57.09","122"
"Furniture","China","57.03","173"
"Furniture","Germany","56.88","211"
"Furniture","India","56.79","149"
"Furniture","United States","56.7864","158"
"Furniture","India","56.7","228"
"Furniture","Spain","56.682","197"
"Furniture","Mexico","56.676","267"
"Furniture","India","56.4","125"
"Furniture","Dominican Republic","56.352","752"
"Furniture","India","56.16","511"
"Furniture","Russia","56.1","244"
"Furniture","India","55.98","156"
"Furniture","Italy","55.89","155"
"Furniture","Guatemala","55.74","294"
"Furniture","South Africa","55.68","232"
"Furniture","Australia","55.59","218"
"Furniture","Mexico","55.428","202"
"Furniture","South Korea","55.38","246"
"Furniture","Indonesia","55.341","396"
"Furniture","China","55.17","1381"
"Furniture","United States","55.016","220"
"Furniture","Indonesia","54.996","402"
"Furniture","United States","54.7756","249"
"Furniture","Myanmar (Burma)","54.7185","211"
"Furniture","United States","54.3438","129"
"Furniture","United States","54.2808","201"
"Furniture","Italy","54.24","494"
"Furniture","Ukraine","54.24","494"
"Furniture","Germany","54.234","148"
"Furniture","France","54.234","148"
"Furniture","China","54.18","151"
"Furniture","India","54.09","132"
"Furniture","Indonesia","53.6796","357"
"Furniture","Spain","53.52","191"
"Furniture","Saudi Arabia","53.49","173"
"Furniture","Italy","53.46","214"
"Furniture","Iran","53.46","214"
"Furniture","South Africa","53.34","148"
"Furniture","South Africa","53.34","148"
"Furniture","Australia","53.307","146"
"Furniture","Guatemala","53.28","667"
"Furniture","United States","53.235","213"
"Furniture","Mexico","53.2","170"
"Furniture","China","53.16","113"
"Furniture","Thailand","53.1528","419"
"Furniture","Brazil","53.1","152"
"Furniture","Saudi Arabia","52.98","123"
"Furniture","Australia","52.878","159"
"Furniture","Angola","52.86","182"
"Furniture","Indonesia","52.8219","133"
"Furniture","Brazil","52.8","106"
"Furniture","United States","52.3764","698"
"Furniture","United States","52.3392","523"
"Furniture","Cuba","52.2","201"
"Furniture","Brazil","51.78","247"
"Furniture","Ghana","51.69","470"
"Furniture","United States","51.2943","270"
"Furniture","South Africa","51.12","183"
"Furniture","Indonesia","51.012","365"
"Furniture","Spain","51","852"
"Furniture","Brazil","50.94","340"
"Furniture","United States","50.8254","221"
"Furniture","Kyrgyzstan","50.82","121"
"Furniture","Mexico","50.74","156"
"Furniture","Germany","50.64","127"
"Furniture","United States","50.5632","211"
"Furniture","Australia","50.07","301"
"Furniture","Australia","49.923","346"
"Furniture","Vietnam","49.8645","450"
"Furniture","United States","49.8042","277"
"Furniture","United States","49.8042","277"
"Furniture","Guatemala","49.7","829"
"Furniture","China","49.68","311"
"Furniture","Nicaragua","49.58","276"
"Furniture","Spain","49.5","103"
"Furniture","Austria","49.5","103"
"Furniture","Thailand","49.4508","242"
"Furniture","Cameroon","49.44","137"
"Furniture","El Salvador","49.4","235"
"Furniture","Brazil","49.32","359"
"Furniture","India","49.14","289"
"Furniture","Egypt","49.14","100"
"Furniture","Nicaragua","49.12","109"
"Furniture","Brazil","49.12","2461"
"Furniture","Egypt","49.08","327"
"Furniture","Spain","48.96","377"
"Furniture","United States","48.796","390"
"Furniture","India","48.72","128"
"Furniture","Spain","48.69","125"
"Furniture","South Africa","48.69","125"
"Furniture","Australia","48.588","209"
"Furniture","Mexico","48.412","194"
"Furniture","Austria","48.36","194"
"Furniture","United States","48.3136","272"
"Furniture","Mexico","48.056","183"
"Furniture","Mexico","48.056","183"
"Furniture","Indonesia","47.9646","250"
"Furniture","Brazil","47.88","106"
"Furniture","Ukraine","47.85","150"
"Furniture","United States","47.848","478"
"Furniture","South Africa","47.76","228"
"Furniture","Brazil","47.74","141"
"Furniture","Spain","47.694","136"
"Furniture","United States","47.6604","424"
"Furniture","Spain","47.52","433"
"Furniture","Gabon","47.4","339"
"Furniture","Brazil","47.28","237"
"Furniture","United States","47.0548","181"
"Furniture","El Salvador","47.04","118"
"Furniture","Philippines","47.01","252"
"Furniture","Indonesia","46.9206","1091"
"Furniture","Nicaragua","46.88","2344"
"Furniture","China","46.8","195"
"Furniture","Australia","46.662","300"
"Furniture","United States","46.575","155"
"Furniture","India","46.56","95"
"Furniture","Australia","46.524","221"
"Furniture","Australia","46.416","104"
"Furniture","Mexico","46.368","143"
"Furniture","Austria","46.26","165"
"Furniture","South Africa","46.23","330"
"Furniture","Australia","46.122","107"
"Furniture","United Kingdom","46.08","512"
"Furniture","Germany","45.6","101"
"Furniture","United States","45.555","182"
"Furniture","Cuba","45.42","120"
"Furniture","United States","45.3696","284"
"Furniture","United Kingdom","45.36","284"
"Furniture","United States","45.294","362"
"Furniture","Egypt","45.12","161"
"Furniture","South Africa","45.06","196"
"Furniture","Romania","44.94","150"
"Furniture","El Salvador","44.84","166"
"Furniture","India","44.82","449"
"Furniture","Guatemala","44.8","561"
"Furniture","France","44.64","575"
"Furniture","Brazil","44.6","446"
"Furniture","Pakistan","44.52","155"
"Furniture","El Salvador","44.52","149"
"Furniture","France","44.4","222"
"Furniture","France","44.4","222"
"Furniture","Japan","44.37","171"
"Furniture","China","44.34","103"
"Furniture","El Salvador","44.32","164"
"Furniture","Australia","44.316","174"
"Furniture","France","44.31","341"
"Furniture","Czech Republic","44.28","159"
"Furniture","Nicaragua","44.22","246"
"Furniture","Indonesia","44.0433","230"
"Furniture","Australia","44.016","880"
"Furniture","Germany","43.902","120"
"Furniture","Romania","43.89","107"
"Furniture","Australia","43.857","988"
"Furniture","Indonesia","43.8486","816"
"Furniture","El Salvador","43.8","199"
"Furniture","United States","43.6752","273"
"Furniture","El Salvador","43.5","104"
"Furniture","Australia","43.488","140"
"Furniture","United States","43.4646","1159"
"Furniture","India","43.44","101"
"Furniture","India","43.44","124"
"Furniture","New Zealand","43.44","124"
"Furniture","Indonesia","43.4358","144"
"Furniture","Democratic Republic of the Congo","43.38","145"
"Furniture","China","43.32","1447"
"Furniture","India","43.32","117"
"Furniture","Guatemala","43.24","228"
"Furniture","Togo","43.14","332"
"Furniture","Saudi Arabia","43.14","332"
"Furniture","Indonesia","43.0311","225"
"Furniture","Japan","42.93","477"
"Furniture","United States","42.747","684"
"Furniture","Malaysia","42.6","251"
"Furniture","United States","42.588","681"
"Furniture","Poland","42.57","147"
"Furniture","Russia","42.54","147"
"Furniture","France","42.426","225"
"Furniture","Colombia","42.24","85"
"Furniture","Guatemala","42.24","352"
"Furniture","Germany","41.988","473"
"Furniture","United States","41.8608","174"
"Furniture","United Kingdom","41.76","174"
"Furniture","Mali","41.73","110"
"Furniture","Germany","41.682","134"
"Furniture","Germany","41.526","374"
"Furniture","Nicaragua","41.52","104"
"Furniture","Czech Republic","41.49","122"
"Furniture","France","41.472","312"
"Furniture","Colombia","41.46","296"
"Furniture","United States","41.4456","148"
"Furniture","India","41.4","94"
"Furniture","Spain","41.4","143"
"Furniture","Colombia","41.4","173"
"Furniture","United States","41.3928","460"
"Furniture","Mexico","41.232","826"
"Furniture","United States","41.1684","142"
"Furniture","United States","41.1332","242"
"Furniture","Cuba","40.86","255"
"Furniture","Italy","40.86","114"
"Furniture","Australia","40.644","153"
"Furniture","France","40.59","131"
"Furniture","Germany","40.59","131"
"Furniture","India","40.59","95"
"Furniture","United States","40.5867","369"
"Furniture","China","40.56","290"
"Furniture","United States","40.5426","97"
"Furniture","Brazil","40.5","169"
"Furniture","United States","40.416","126"
"Furniture","United States","40.416","126"
"Furniture","Democratic Republic of the Congo","40.26","106"
"Furniture","Philippines","40.245","126"
"Furniture","France","40.14","109"
"Furniture","France","40.137","435"
"Furniture","Philippines","40.05","177"
"Furniture","Australia","39.996","257"
"Furniture","Russia","39.99","364"
"Furniture","United States","39.98","200"
"Furniture","Libya","39.96","89"
"Furniture","Mexico","39.9","128"
"Furniture","Mexico","39.856","145"
"Furniture","Saudi Arabia","39.84","362"
"Furniture","Afghanistan","39.84","85"
"Furniture","Saudi Arabia","39.84","362"
"Furniture","Russia","39.84","362"
"Furniture","Philippines","39.6","248"
"Furniture","United States","39.564","94"
"Furniture","Austria","39.54","88"
"Furniture","Spain","39.438","158"
"Furniture","New Zealand","39.348","236"
"Furniture","United States","39.0824","140"
"Furniture","United States","39.066","115"
"Furniture","Guatemala","38.948","3117"
"Furniture","Australia","38.874","292"
"Furniture","United States","38.8704","389"
"Furniture","United Kingdom","38.85","278"
"Furniture","El Salvador","38.84","114"
"Furniture","Cambodia","38.82","90"
"Furniture","Togo","38.64","168"
"Furniture","Mexico","38.56","386"
"Furniture","Mexico","38.56","386"
"Furniture","United States","38.532","101"
"Furniture","United Kingdom","38.52","428"
"Furniture","Belgium","38.52","297"
"Furniture","Mexico","38.44","147"
"Furniture","India","38.4","113"
"Furniture","India","38.4","113"
"Furniture","Brazil","38.24","191"
"Furniture","Australia","38.223","127"
"Furniture","Australia","38.223","127"
"Furniture","Austria","38.22","101"
"Furniture","United States","38.2095","182"
"Furniture","Pakistan","38.172","105"
"Furniture","Ecuador","38.16","85"
"Furniture","Australia","38.106","111"
"Furniture","Nicaragua","38.08","91"
"Furniture","Bangladesh","38.04","201"
"Furniture","United States","37.9962","200"
"Furniture","United States","37.884","135"
"Furniture","United States","37.884","135"
"Furniture","Uruguay","37.86","158"
"Furniture","Iraq","37.8","88"
"Furniture","Iran","37.8","88"
"Furniture","Guatemala","37.68","188"
"Furniture","Dominican Republic","37.568","501"
"Furniture","United States","37.4144","101"
"Furniture","Germany","37.26","104"
"Furniture","Saudi Arabia","37.23","149"
"Furniture","China","36.9","217"
"Furniture","United States","36.4776","486"
"Furniture","Chile","36.16","201"
"Furniture","Mexico","36.016","107"
"Furniture","Philippines","35.9625","169"
"Furniture","Nicaragua","35.92","78"
"Furniture","Germany","35.826","190"
"Furniture","Poland","35.82","109"
"Furniture","Iran","35.82","109"
"Furniture","France","35.64","324"
"Furniture","Australia","35.595","401"
"Furniture","United States","35.49","142"
"Furniture","El Salvador","35.28","74"
"Furniture","Iraq","35.28","353"
"Furniture","China","35.28","104"
"Furniture","Australia","35.262","114"
"Furniture","Mozambique","35.16","879"
"Furniture","Saudi Arabia","35.16","879"
"Furniture","Italy","35.1","110"
"Furniture","Madagascar","35.1","110"
"Furniture","China","35.1","220"
"Furniture","United States","35.099","281"
"Furniture","Guatemala","34.82","120"
"Furniture","United States","34.8128","81"
"Furniture","Brazil","34.72","96"
"Furniture","United Kingdom","34.56","247"
"Furniture","Pakistan","34.398","102"
"Furniture","Australia","34.26","171"
"Furniture","El Salvador","34.26","312"
"Furniture","Australia","34.236","309"
"Furniture","France","34.2","156"
"Furniture","Poland","34.2","859"
"Furniture","United States","34.146","163"
"Furniture","Spain","33.96","94"
"Furniture","Colombia","33.96","226"
"Furniture","United States","33.9388","109"
"Furniture","United States","33.8744","242"
"Furniture","South Korea","33.858","181"
"Furniture","China","33.84","169"
"Furniture","India","33.84","169"
"Furniture","Mexico","33.744","386"
"Furniture","Cuba","33.72","147"
"Furniture","China","33.39","371"
"Furniture","United States","33.2156","302"
"Furniture","Belarus","33.18","98"
"Furniture","United States","33.1584","121"
"Furniture","France","33.042","372"
"Furniture","Brazil","33","150"
"Furniture","El Salvador","33","67"
"Furniture","Indonesia","32.8953","382"
"Furniture","Germany","32.79","269"
"Furniture","Australia","32.709","76"
"Furniture","India","32.64","363"
"Furniture","China","32.64","363"
"Furniture","Kenya","32.64","251"
"Furniture","United States","32.6332","173"
"Furniture","India","32.58","217"
"Furniture","Australia","32.55","419"
"Furniture","Pakistan","32.238","117"
"Furniture","Cuba","32.2","161"
"Furniture","Democratic Republic of the Congo","32.04","201"
"Furniture","Guatemala","32.04","247"
"Furniture","Italy","32.04","201"
"Furniture","New Zealand","32.01","320"
"Furniture","United States","31.941","192"
"Furniture","Brazil","31.86","168"
"Furniture","China","31.8","96"
"Furniture","Philippines","31.68","108"
"Furniture","Madagascar","31.68","88"
"Furniture","Brazil","31.62","288"
"Furniture","Brazil","31.6","138"
"Furniture","United States","31.587","526"
"Furniture","United States","31.587","526"
"Furniture","Belgium","31.53","143"
"Furniture","India","31.5","630"
"Furniture","Germany","31.491","355"
"Furniture","United States","31.4548","1337"
"Furniture","China","31.35","628"
"Furniture","United States","31.2664","184"
"Furniture","United States","31.2528","92"
"Furniture","Chile","31.22","784"
"Furniture","Cote d'Ivoire","31.2","101"
"Furniture","Mexico","31.2","624"
"Furniture","United States","31.0992","71"
"Furniture","United States","30.99","155"
"Furniture","Hungary","30.84","110"
"Furniture","India","30.84","206"
"Furniture","Russia","30.81","171"
"Furniture","France","30.75","257"
"Furniture","Romania","30.72","341"
"Furniture","Saudi Arabia","30.72","123"
"Furniture","Nicaragua","30.66","88"
"Furniture","Spain","30.66","343"
"Furniture","India","30.6","342"
"Furniture","France","30.6","170"
"Furniture","United Kingdom","30.6","511"
"Furniture","Germany","30.573","460"
"Furniture","Brazil","30.4","435"
"Furniture","Morocco","30.36","95"
"Furniture","Australia","30.312","391"
"Furniture","Ecuador","30.28","80"
"Furniture","United Kingdom","30.24","144"
"Furniture","Iraq","30.18","168"
"Furniture","Nicaragua","30.12","75"
"Furniture","Nicaragua","30.12","201"
"Furniture","United States","30.098","241"
"Furniture","Iran","30.06","1003"
"Furniture","China","30","501"
"Furniture","India","29.97","67"
"Furniture","Australia","29.922","93"
"Furniture","China","29.88","332"
"Furniture","China","29.88","187"
"Furniture","Senegal","29.76","90"
"Furniture","Austria","29.76","90"
"Furniture","Spain","29.76","103"
"Furniture","Algeria","29.76","90"
"Furniture","Philippines","29.709","484"
"Furniture","Australia","29.706","99"
"Furniture","Jordan","29.7","198"
"Furniture","India","29.67","110"
"Furniture","Brazil","29.64","63"
"Furniture","Australia","29.601","222"
"Furniture","Egypt","29.43","113"
"Furniture","Myanmar (Burma)","29.4282","127"
"Furniture","Austria","29.4","588"
"Furniture","United States","29.3284","86"
"Furniture","Mexico","29.128","389"
"Furniture","Cuba","29.12","225"
"Furniture","Algeria","29.1","265"
"Furniture","United States","29.0136","69"
"Furniture","El Salvador","29","69"
"Furniture","China","28.773","1008"
"Furniture","Australia","28.71","434"
"Furniture","Netherlands","28.566","127"
"Furniture","Mexico","28.512","143"
"Furniture","United States","28.4364","569"
"Furniture","United States","28.4102","345"
"Furniture","Ghana","28.41","316"
"Furniture","Australia","28.371","88"
"Furniture","Australia","28.371","88"
"Furniture","Germany","28.35","135"
"Furniture","Brazil","28.32","98"
"Furniture","India","28.32","113"
"Furniture","Romania","28.29","74"
"Furniture","Canada","28.29","74"
"Furniture","Georgia","28.29","74"
"Furniture","Guatemala","28.16","235"
"Furniture","United States","28.1372","322"
"Furniture","United States","28.13","78"
"Furniture","Netherlands","28.014","141"
"Furniture","Togo","27.84","116"
"Furniture","Guatemala","27.82","309"
"Furniture","Cuba","27.82","309"
"Furniture","Brazil","27.82","309"
"Furniture","India","27.72","111"
"Furniture","Bangladesh","27.72","111"
"Furniture","Iraq","27.69","138"
"Furniture","Brazil","27.64","163"
"Furniture","China","27.57","55"
"Furniture","Colombia","27.48","58"
"Furniture","France","27.444","618"
"Furniture","United States","27.441","183"
"Furniture","United States","27.3592","124"
"Furniture","Australia","27.297","154"
"Furniture","United States","27.2862","88"
"Furniture","El Salvador","27.24","170"
"Furniture","France","27.222","223"
"Furniture","Democratic Republic of the Congo","27.21","170"
"Furniture","United States","27.1764","362"
"Furniture","Thailand","27.1644","199"
"Furniture","Barbados","27.08","77"
"Furniture","India","27","159"
"Furniture","United States","26.973","73"
"Furniture","Iraq","26.88","149"
"Furniture","United States","26.8744","307"
"Furniture","Philippines","26.874","583"
"Furniture","Indonesia","26.8398","178"
"Furniture","Mexico","26.772","97"
"Furniture","Philippines","26.766","582"
"Furniture","Algeria","26.73","107"
"Furniture","Egypt","26.73","107"
"Furniture","Romania","26.7","334"
"Furniture","Germany","26.658","401"
"Furniture","United Kingdom","26.64","68"
"Furniture","Nicaragua","26.64","116"
"Furniture","United States","26.598","102"
"Furniture","United States","26.544","66"
"Furniture","Haiti","26.496","199"
"Furniture","South Africa","26.49","62"
"Furniture","Italy","26.46","221"
"Furniture","Australia","26.385","119"
"Furniture","France","26.37","53"
"Furniture","France","26.37","330"
"Furniture","Pakistan","26.328","78"
"Furniture","Tanzania","26.31","66"
"Furniture","Bangladesh","26.25","219"
"Furniture","China","26.1","90"
"Furniture","India","26.1","90"
"Furniture","Colombia","26.08","154"
"Furniture","Nicaragua","26.08","327"
"Furniture","El Salvador","26.08","130"
"Furniture","Ukraine","26.01","124"
"Furniture","Malaysia","26.01","521"
"Furniture","United States","25.898","207"
"Furniture","United States","25.875","207"
"Furniture","China","25.65","1291"
"Furniture","China","25.62","322"
"Furniture","United States","25.62","61"
"Furniture","United States","25.5378","82"
"Furniture","United States","25.5112","116"
"Furniture","Guatemala","25.48","67"
"Furniture","United States","25.4744","164"
"Furniture","United States","25.473","121"
"Furniture","Australia","25.461","153"
"Furniture","Indonesia","25.4583","93"
"Furniture","Russia","25.32","195"
"Furniture","Mexico","25.3","217"
"Furniture","Guatemala","25.24","105"
"Furniture","Indonesia","25.1676","131"
"Furniture","Austria","25.08","120"
"Furniture","Brazil","24.96","193"
"Furniture","Australia","24.921","150"
"Furniture","Thailand","24.8808","202"
"Furniture","Tanzania","24.87","57"
"Furniture","Egypt","24.87","57"
"Furniture","United States","24.858","221"
"Furniture","India","24.84","155"
"Furniture","Venezuela","24.82","299"
"Furniture","Morocco","24.75","52"
"Furniture","Mexico","24.636","219"
"Furniture","India","24.57","1231"
"Furniture","United States","24.4758","103"
"Furniture","United States","24.4608","63"
"Furniture","Nicaragua","24.42","111"
"Furniture","Colombia","24.42","111"
"Furniture","Bolivia","24.42","111"
"Furniture","France","24.354","157"
"Furniture","Mexico","24.288","194"
"Furniture","United States","24.2012","128"
"Furniture","Indonesia","24.1452","147"
"Furniture","United States","23.988","120"
"Furniture","Mexico","23.976","137"
"Furniture","United States","23.924","239"
"Furniture","Brazil","23.82","104"
"Furniture","United States","23.7864","140"
"Furniture","China","23.76","79"
"Furniture","Egypt","23.73","148"
"Furniture","Libya","23.7","108"
"Furniture","Iran","23.67","79"
"Furniture","Poland","23.58","62"
"Furniture","United States","23.5764","262"
"Furniture","Australia","23.508","76"
"Furniture","France","23.49","2115"
"Furniture","Australia","23.406","88"
"Furniture","United States","23.3184","146"
"Furniture","United States","23.316","311"
"Furniture","Australia","23.301","60"
"Furniture","China","23.28","48"
"Furniture","China","23.28","48"
"Furniture","Indonesia","23.235","189"
"Furniture","United States","23.1192","61"
"Furniture","Switzerland","23.1","289"
"Furniture","South Korea","23.076","264"
"Furniture","India","23.04","86"
"Furniture","United States","23.028","230"
"Furniture","United States","22.9885","100"
"Furniture","Democratic Republic of the Congo","22.92","164"
"Furniture","Germany","22.8","51"
"Furniture","France","22.77","71"
"Furniture","China","22.74","95"
"Furniture","Nicaragua","22.68","113"
"Furniture","France","22.68","152"
"Furniture","Bangladesh","22.68","76"
"Furniture","United States","22.5296","225"
"Furniture","France","22.512","101"
"Furniture","Mexico","22.512","258"
"Furniture","United States","22.4196","66"
"Furniture","United States","22.4082","896"
"Furniture","Chile","22.26","118"
"Furniture","China","22.2","79"
"Furniture","Nicaragua","22","550"
"Furniture","Saudi Arabia","21.99","49"
"Furniture","China","21.96","88"
"Furniture","Brazil","21.94","95"
"Furniture","Canada","21.93","146"
"Furniture","Iraq","21.93","146"
"Furniture","El Salvador","21.9","95"
"Furniture","Iraq","21.87","146"
"Furniture","United States","21.8192","84"
"Furniture","Indonesia","21.8106","681"
"Furniture","United States","21.7515","128"
"Furniture","Egypt","21.72","53"
"Furniture","Germany","21.69","1964"
"Furniture","Argentina","21.672","145"
"Furniture","Guatemala","21.6","216"
"Furniture","El Salvador","21.6","216"
"Furniture","Republic of the Congo","21.57","166"
"Furniture","United States","21.506","108"
"Furniture","United States","21.4368","65"
"Furniture","Brazil","21.4","79"
"Furniture","Brazil","21.36","165"
"Furniture","Spain","21.33","79"
"Furniture","Ecuador","21.3","355"
"Furniture","India","21.24","531"
"Furniture","United States","21.1344","50"
"Furniture","Democratic Republic of the Congo","21.12","163"
"Furniture","Russia","21.12","163"
"Furniture","Moldova","21.12","163"
"Furniture","United States","21.098","211"
"Furniture","Zambia","21.03","42"
"Furniture","Ukraine","21","704"
"Furniture","Australia","20.988","172"
"Furniture","United States","20.9148","1673"
"Furniture","Mexico","20.868","70"
"Furniture","South Africa","20.76","415"
"Furniture","France","20.736","156"
"Furniture","United States","20.7328","47"
"Furniture","United States","20.7328","47"
"Furniture","India","20.64","129"
"Furniture","Mexico","20.616","413"
"Furniture","United States","20.5842","71"
"Furniture","Poland","20.58","1032"
"Furniture","Guatemala","20.56","74"
"Furniture","Barbados","20.56","74"
"Furniture","Australia","20.538","620"
"Furniture","United States","20.538","68"
"Furniture","Spain","20.52","147"
"Furniture","Brazil","20.44","58"
"Furniture","Romania","20.4","341"
"Furniture","Germany","20.382","306"
"Furniture","Dominican Republic","20.296","62"
"Furniture","China","20.16","507"
"Furniture","China","20.16","168"
"Furniture","France","20.16","51"
"Furniture","Iraq","20.13","53"
"Furniture","United States","20.1015","74"
"Furniture","Mexico","20.064","268"
"Furniture","Indonesia","19.9872","465"
"Furniture","India","19.98","48"
"Furniture","Mexico","19.928","73"
"Furniture","India","19.92","42"
"Furniture","China","19.92","125"
"Furniture","Ukraine","19.8","94"
"Furniture","France","19.8","94"
"Furniture","France","19.782","357"
"Furniture","United States","19.7712","55"
"Furniture","Australia","19.746","105"
"Furniture","France","19.674","162"
"Furniture","Iraq","19.59","392"
"Furniture","Italy","19.56","490"
"Furniture","Colombia","19.5","217"
"Furniture","China","19.5","53"
"Furniture","India","19.5","48"
"Furniture","United States","19.3392","91"
"Furniture","Egypt","19.26","57"
"Furniture","Canada","19.26","149"
"Furniture","United States","19.2454","47"
"Furniture","Dominican Republic","19.22","73"
"Furniture","Cameroon","19.2","480"
"Furniture","Iran","19.14","44"
"Furniture","United States","19.0848","73"
"Furniture","United States","19.035","102"
"Furniture","Pakistan","19.008","381"
"Furniture","Italy","18.99","146"
"Furniture","China","18.99","53"
"Furniture","United States","18.96","47"
"Furniture","Philippines","18.945","119"
"Furniture","Netherlands","18.846","190"
"Furniture","Egypt","18.72","117"
"Furniture","Iraq","18.72","55"
"Furniture","United States","18.6956","85"
"Furniture","India","18.66","50"
"Furniture","Mexico","18.536","186"
"Furniture","China","18.51","64"
"Furniture","Guatemala","18.5","84"
"Furniture","Venezuela","18.392","368"
"Furniture","Australia","18.375","277"
"Furniture","South Africa","18.36","1846"
"Furniture","Bangladesh","18.33","167"
"Furniture","Poland","18.21","364"
"Furniture","United States","18.1908","59"
"Furniture","United States","18.1764","273"
"Furniture","United States","18.1764","303"
"Furniture","Mexico","18.136","182"
"Furniture","France","18","1631"
"Furniture","India","17.94","58"
"Furniture","El Salvador","17.92","224"
"Furniture","China","17.91","75"
"Furniture","Australia","17.88","599"
