"year","category","country","profit","sales"
2011,"Technology","Egypt","26.52","531"
2011,"Office Supplies","New Zealand","26.52","53"
2011,"Office Supplies","Kenya","26.46","191"
2011,"Technology","Indonesia","26.4147","137"
2011,"Office Supplies","United States","26.4132","57"
2011,"Technology","United States","26.3912","60"
2011,"Office Supplies","United States","26.388","70"
2011,"Office Supplies","Myanmar (Burma)","26.3571","438"
2011,"Technology","India","26.25","69"
2011,"Office Supplies","Germany","26.25","120"
2011,"Office Supplies","Australia","26.235","139"
2011,"Technology","Democratic Republic of the Congo","26.22","61"
2011,"Office Supplies","Germany","26.19","146"
2011,"Office Supplies","Morocco","26.1","97"
2011,"Office Supplies","United Kingdom","26.04","238"
2011,"Technology","Paraguay","26.04","61"
2011,"Furniture","United States","26.0316","289"
2011,"Technology","Germany","25.95","649"
2011,"Office Supplies","United Kingdom","25.92","63"
2011,"Office Supplies","France","25.92","58"
2011,"Office Supplies","Russia","25.92","96"
2011,"Office Supplies","Belgium","25.92","201"
2011,"Office Supplies","Switzerland","25.83","92"
2011,"Technology","Philippines","25.8075","388"
2011,"Office Supplies","United States","25.792","99"
2011,"Office Supplies","Russia","25.74","64"
2011,"Technology","India","25.71","643"
2011,"Office Supplies","United States","25.68","68"
2011,"Office Supplies","Democratic Republic of the Congo","25.68","107"
2011,"Office Supplies","Guinea-Bissau","25.65","58"
2011,"Technology","Mexico","25.64","56"
2011,"Furniture","Australia","25.632","463"
2011,"Office Supplies","Brazil","25.6","95"
2011,"Technology","United States","25.5968","128"
2011,"Office Supplies","Italy","25.5","69"
2011,"Office Supplies","South Africa","25.47","134"
2011,"Office Supplies","United States","25.47","51"
2011,"Technology","India","25.47","85"
2011,"Office Supplies","Iran","25.38","115"
2011,"Office Supplies","China","25.38","141"
2011,"Furniture","China","25.38","424"
2011,"Office Supplies","Japan","25.38","79"
2011,"Office Supplies","India","25.38","79"
2011,"Technology","New Zealand","25.38","91"
2011,"Furniture","Germany","25.38","57"
2011,"Office Supplies","Germany","25.35","170"
2011,"Office Supplies","Mexico","25.32","70"
2011,"Office Supplies","Guatemala","25.32","846"
2011,"Furniture","India","25.32","70"
2011,"Office Supplies","Nicaragua","25.3","149"
2011,"Office Supplies","Germany","25.29","87"
2011,"Office Supplies","Nicaragua","25.28","91"
2011,"Technology","Lesotho","25.23","115"
2011,"Office Supplies","Cuba","25.2","50"
2011,"Office Supplies","Jordan","25.2","105"
2011,"Furniture","United States","25.1979","306"
2011,"Office Supplies","United Kingdom","25.164","67"
2011,"Technology","Guatemala","25.12","280"
2011,"Office Supplies","United States","25.098","53"
2011,"Furniture","Iran","25.08","101"
2011,"Office Supplies","France","25.038","113"
2011,"Furniture","Australia","25.035","150"
2011,"Technology","Indonesia","25.0236","298"
2011,"Technology","Indonesia","25.0236","298"
2011,"Technology","United States","25.0182","334"
2011,"Office Supplies","United States","24.9804","93"
2011,"Office Supplies","United States","24.9804","93"
2011,"Office Supplies","Mexico","24.96","93"
2011,"Office Supplies","Mexico","24.96","57"
2011,"Office Supplies","El Salvador","24.96","56"
2011,"Technology","New Zealand","24.9","57"
2011,"Office Supplies","Dominican Republic","24.88","133"
2011,"Furniture","Spain","24.87","57"
2011,"Technology","Democratic Republic of the Congo","24.87","124"
2011,"Office Supplies","Uzbekistan","24.84","62"
2011,"Technology","New Zealand","24.84","498"
2011,"Technology","Germany","24.84","65"
2011,"Office Supplies","Iran","24.84","62"
2011,"Office Supplies","France","24.84","104"
2011,"Office Supplies","Germany","24.84","64"
2011,"Office Supplies","Italy","24.78","191"
2011,"Office Supplies","Democratic Republic of the Congo","24.78","67"
2011,"Office Supplies","Russia","24.78","54"
2011,"Office Supplies","France","24.75","206"
2011,"Technology","Australia","24.744","278"
2011,"Office Supplies","Egypt","24.72","190"
2011,"Furniture","Nicaragua","24.72","248"
2011,"Office Supplies","Angola","24.72","65"
2011,"Office Supplies","Germany","24.72","118"
2011,"Furniture","Australia","24.696","374"
2011,"Office Supplies","Brazil","24.66","123"
2011,"Furniture","Pakistan","24.624","395"
2011,"Office Supplies","Austria","24.6","50"
2011,"Technology","Mexico","24.6","273"
2011,"Office Supplies","Cuba","24.6","77"
2011,"Technology","Morocco","24.57","102"
2011,"Office Supplies","China","24.57","80"
2011,"Furniture","Chile","24.54","98"
2011,"Office Supplies","France","24.54","61"
2011,"Office Supplies","Egypt","24.48","82"
2011,"Furniture","Spain","24.48","351"
2011,"Office Supplies","Mexico","24.48","57"
2011,"Office Supplies","Germany","24.48","112"
2011,"Office Supplies","Singapore","24.48","94"
2011,"Office Supplies","United States","24.47","49"
2011,"Office Supplies","United States","24.47","49"
2011,"Office Supplies","Morocco","24.45","49"
2011,"Office Supplies","France","24.42","64"
2011,"Office Supplies","China","24.42","94"
2011,"Office Supplies","United States","24.393","52"
2011,"Office Supplies","Australia","24.39","82"
2011,"Office Supplies","United States","24.3824","87"
2011,"Office Supplies","China","24.36","349"
2011,"Office Supplies","Lesotho","24.36","68"
2011,"Office Supplies","El Salvador","24.36","272"
2011,"Office Supplies","United States","24.3595","57"
2011,"Technology","France","24.3225","65"
2011,"Office Supplies","Germany","24.3","116"
2011,"Office Supplies","Cuba","24.28","49"
2011,"Technology","China","24.24","221"
2011,"Office Supplies","Russia","24.24","59"
2011,"Technology","Romania","24.24","52"
2011,"Office Supplies","Moldova","24.24","67"
2011,"Office Supplies","Brazil","24.22","90"
2011,"Office Supplies","United States","24.219","54"
2011,"Furniture","Democratic Republic of the Congo","24.18","220"
2011,"Office Supplies","El Salvador","24.16","54"
2011,"Furniture","United States","24.1568","136"
2011,"Office Supplies","Germany","24.15","81"
2011,"Furniture","United States","24.1218","89"
2011,"Office Supplies","Egypt","24.12","268"
2011,"Furniture","Japan","24.12","201"
2011,"Office Supplies","India","24.12","78"
2011,"Office Supplies","Cote d'Ivoire","24.12","268"
2011,"Office Supplies","United Kingdom","24.12","268"
2011,"Office Supplies","United Kingdom","24.12","268"
2011,"Office Supplies","Cuba","24.12","56"
2011,"Office Supplies","United Kingdom","24.114","241"
2011,"Technology","Philippines","24.0975","164"
2011,"Office Supplies","Spain","24.06","93"
2011,"Office Supplies","Germany","24.06","93"
2011,"Office Supplies","France","24","50"
2011,"Office Supplies","Poland","24","403"
2011,"Furniture","Netherlands","24","175"
2011,"Office Supplies","Mexico","24","63"
2011,"Furniture","Nicaragua","24","63"
2011,"Office Supplies","Cuba","24","49"
2011,"Technology","United States","23.9984","240"
2011,"Furniture","United States","23.9904","71"
2011,"Furniture","Mexico","23.976","137"
2011,"Office Supplies","Zambia","23.97","133"
2011,"Office Supplies","United States","23.94","48"
2011,"Office Supplies","Italy","23.94","141"
2011,"Office Supplies","China","23.94","127"
2011,"Office Supplies","Colombia","23.92","65"
2011,"Office Supplies","Mexico","23.92","71"
2011,"Furniture","France","23.904","1076"
2011,"Furniture","United Kingdom","23.892","269"
2011,"Office Supplies","Canada","23.88","60"
2011,"Office Supplies","Italy","23.88","60"
2011,"Office Supplies","Cuba","23.88","75"
2011,"Furniture","United States","23.84","381"
2011,"Office Supplies","Germany","23.82","99"
2011,"Office Supplies","Egypt","23.82","99"
2011,"Office Supplies","Democratic Republic of the Congo","23.82","99"
2011,"Office Supplies","United States","23.808","79"
2011,"Furniture","Philippines","23.775","78"
2011,"Office Supplies","United States","23.7684","66"
2011,"Office Supplies","Italy","23.76","132"
2011,"Office Supplies","Germany","23.76","63"
2011,"Office Supplies","Morocco","23.76","95"
2011,"Technology","India","23.76","61"
2011,"Office Supplies","Mexico","23.7","72"
2011,"Furniture","United States","23.6808","61"
2011,"Furniture","Iran","23.67","79"
2011,"Furniture","Austria","23.67","79"
2011,"Furniture","United States","23.6529","58"
2011,"Office Supplies","Germany","23.64","64"
2011,"Office Supplies","Australia","23.625","69"
2011,"Office Supplies","United States","23.59","47"
2011,"Office Supplies","Brazil","23.56","65"
2011,"Office Supplies","Germany","23.55","94"
2011,"Technology","Philippines","23.535","590"
2011,"Office Supplies","Russia","23.52","64"
2011,"Technology","Lesotho","23.49","57"
2011,"Office Supplies","Bangladesh","23.4","112"
2011,"Technology","New Zealand","23.4","195"
2011,"Technology","Hungary","23.4","156"
2011,"Office Supplies","Canada","23.4","51"
2011,"Furniture","United States","23.384","63"
2011,"Technology","United Kingdom","23.37","73"
2011,"Office Supplies","Russia","23.34","50"
2011,"Office Supplies","Iraq","23.34","48"
2011,"Furniture","United States","23.316","311"
2011,"Office Supplies","Germany","23.31","62"
2011,"Office Supplies","Lebanon","23.31","57"
2011,"Office Supplies","Canada","23.31","57"
2011,"Office Supplies","France","23.28","51"
2011,"Office Supplies","India","23.28","93"
2011,"Furniture","Spain","23.256","266"
2011,"Technology","Mexico","23.24","389"
2011,"Office Supplies","United States","23.235","74"
2011,"Office Supplies","United States","23.232","48"
2011,"Technology","Cuba","23.22","57"
2011,"Furniture","Dominican Republic","23.22","265"
2011,"Office Supplies","Mexico","23.2","97"
2011,"Technology","Nicaragua","23.2","332"
2011,"Technology","Morocco","23.19","46"
2011,"Office Supplies","New Zealand","23.16","68"
2011,"Office Supplies","Germany","23.16","53"
2011,"Office Supplies","Morocco","23.16","53"
2011,"Furniture","Mexico","23.136","232"
2011,"Furniture","Ukraine","23.1","96"
2011,"Office Supplies","France","23.1","50"
2011,"Office Supplies","Indonesia","23.0886","137"
2011,"Office Supplies","Indonesia","23.0886","137"
2011,"Office Supplies","United States","23.0864","49"
2011,"Office Supplies","United States","23.0864","49"
2011,"Office Supplies","Austria","23.04","179"
2011,"Furniture","United States","23.028","230"
2011,"Furniture","United States","23.028","230"
2011,"Office Supplies","Brazil","23","64"
2011,"Office Supplies","United States","22.9877","49"
2011,"Technology","United States","22.984","177"
2011,"Office Supplies","Germany","22.968","52"
2011,"Office Supplies","Malaysia","22.95","96"
2011,"Office Supplies","India","22.95","384"
2011,"Office Supplies","United States","22.9488","82"
2011,"Furniture","Taiwan","22.92","49"
2011,"Furniture","France","22.869","188"
2011,"Office Supplies","Cuba","22.84","82"
2011,"Technology","El Salvador","22.84","62"
2011,"Furniture","Morocco","22.8","51"
2011,"Furniture","Burundi","22.8","51"
2011,"Office Supplies","Mexico","22.8","62"
2011,"Office Supplies","Iraq","22.77","48"
2011,"Technology","Brazil","22.74","62"
2011,"Technology","Argentina","22.72","228"
2011,"Office Supplies","Chile","22.68","52"
2011,"Furniture","Iraq","22.68","142"
2011,"Office Supplies","China","22.68","114"
2011,"Technology","United Kingdom","22.68","162"
2011,"Furniture","Ecuador","22.68","63"
2011,"Technology","United States","22.6782","302"
2011,"Technology","France","22.662","276"
2011,"Office Supplies","France","22.65","52"
2011,"Technology","United States","22.6476","63"
2011,"Furniture","United States","22.6296","54"
2011,"Furniture","Australia","22.626","137"
2011,"Technology","India","22.62","87"
2011,"Technology","El Salvador","22.6","87"
2011,"Technology","El Salvador","22.6","87"
2011,"Office Supplies","Cuba","22.6","206"
2011,"Technology","El Salvador","22.6","87"
2011,"Office Supplies","United States","22.5732","69"
2011,"Furniture","United States","22.5296","225"
2011,"Office Supplies","United States","22.5008","46"
2011,"Office Supplies","Guatemala","22.5","46"
2011,"Office Supplies","China","22.5","125"
2011,"Office Supplies","China","22.5","87"
2011,"Technology","Dominican Republic","22.488","120"
2011,"Office Supplies","Germany","22.488","88"
2011,"Office Supplies","United States","22.4808","62"
2011,"Office Supplies","United States","22.4808","62"
2011,"Furniture","Thailand","22.4778","71"
2011,"Office Supplies","France","22.47","68"
2011,"Technology","United States","22.4316","62"
2011,"Technology","United States","22.4316","62"
2011,"Office Supplies","Australia","22.41","135"
2011,"Office Supplies","Cuba","22.4","77"
2011,"Office Supplies","Mexico","22.4","77"
2011,"Office Supplies","Moldova","22.38","53"
2011,"Office Supplies","United Kingdom","22.38","53"
2011,"Office Supplies","United States","22.3734","46"
2011,"Office Supplies","Australia","22.368","72"
2011,"Furniture","United States","22.3548","86"
2011,"Technology","Mexico","22.32","51"
2011,"Office Supplies","Japan","22.32","52"
2011,"Technology","United States","22.298","178"
2011,"Office Supplies","United States","22.2516","79"
2011,"Office Supplies","United States","22.246","79"
2011,"Office Supplies","United States","22.2","44"
2011,"Office Supplies","France","22.2","202"
2011,"Office Supplies","United States","22.2","59"
2011,"Office Supplies","United States","22.2","44"
2011,"Office Supplies","Democratic Republic of the Congo","22.2","202"
2011,"Office Supplies","Guatemala","22.16","65"
2011,"Furniture","South Korea","22.152","99"
2011,"Office Supplies","Australia","22.128","100"
2011,"Office Supplies","United States","22.1184","82"
2011,"Furniture","Germany","22.104","200"
2011,"Office Supplies","Poland","22.08","48"
2011,"Office Supplies","Morocco","22.08","48"
2011,"Office Supplies","Italy","22.08","45"
2011,"Office Supplies","United States","22.0748","76"
2011,"Office Supplies","United States","22.0748","76"
2011,"Office Supplies","Iran","22.02","49"
2011,"Furniture","United States","21.996","73"
2011,"Office Supplies","Iraq","21.96","51"
2011,"Office Supplies","Kenya","21.96","47"
2011,"Furniture","New Zealand","21.96","88"
2011,"Office Supplies","Democratic Republic of the Congo","21.96","47"
2011,"Technology","Cuba","21.94","48"
2011,"Office Supplies","Mexico","21.92","47"
2011,"Office Supplies","Barbados","21.92","66"
2011,"Furniture","China","21.9","365"
2011,"Technology","Nicaragua","21.9","244"
2011,"Technology","Guatemala","21.9","244"
2011,"Office Supplies","Mexico","21.9","52"
2011,"Technology","United States","21.897","117"
2011,"Office Supplies","Germany","21.864","58"
2011,"Office Supplies","South Africa","21.84","53"
2011,"Furniture","United States","21.8352","437"
2011,"Technology","Indonesia","21.819","227"
2011,"Office Supplies","Egypt","21.81","46"
2011,"Office Supplies","United States","21.7845","46"
2011,"Office Supplies","Italy","21.78","110"
2011,"Office Supplies","United States","21.7728","45"
2011,"Furniture","United States","21.7515","128"
2011,"Furniture","China","21.72","99"
2011,"Furniture","Israel","21.72","53"
2011,"Technology","Brazil","21.72","272"
2011,"Office Supplies","Germany","21.72","60"
2011,"Office Supplies","Cuba","21.7","59"
2011,"Furniture","Germany","21.69","70"
2011,"Technology","France","21.6855","142"
2011,"Office Supplies","Spain","21.63","59"
2011,"Technology","Germany","21.6","217"
2011,"Office Supplies","Cuba","21.6","45"
2011,"Office Supplies","United States","21.6","45"
2011,"Technology","United States","21.5928","72"
2011,"Office Supplies","Germany","21.57","56"
2011,"Office Supplies","Mexico","21.56","120"
2011,"Office Supplies","El Salvador","21.52","83"
2011,"Office Supplies","India","21.48","98"
2011,"Furniture","United States","21.4776","57"
2011,"Furniture","Spain","21.45","719"
2011,"Technology","Nicaragua","21.42","77"
2011,"Office Supplies","France","21.42","60"
2011,"Office Supplies","Austria","21.33","51"
2011,"Furniture","United States","21.2954","52"
2011,"Furniture","United States","21.259","340"
2011,"Office Supplies","Italy","21.24","47"
2011,"Office Supplies","Italy","21.24","48"
2011,"Office Supplies","Russia","21.24","53"
2011,"Office Supplies","United States","21.1977","63"
2011,"Office Supplies","China","21.15","141"
2011,"Furniture","Germany","21.15","68"
2011,"Office Supplies","Kenya","21.15","49"
2011,"Office Supplies","Spain","21.12","48"
2011,"Office Supplies","Bangladesh","21.12","101"
2011,"Office Supplies","China","21.12","423"
2011,"Office Supplies","Tanzania","21.12","133"
2011,"Furniture","China","21.12","740"
2011,"Furniture","United States","21.112","130"
2011,"Office Supplies","Vietnam","21.096","125"
2011,"Furniture","United States","21.0752","57"
2011,"Office Supplies","United States","21.0654","45"
2011,"Office Supplies","United States","21.06","47"
2011,"Office Supplies","Brazil","21.06","54"
2011,"Office Supplies","New Zealand","21.06","64"
2011,"Office Supplies","Brazil","21.04","527"
2011,"Furniture","Iran","21.03","42"
2011,"Furniture","Armenia","21.03","42"
2011,"Office Supplies","South Africa","21.03","46"
2011,"Office Supplies","United States","21.024","56"
2011,"Office Supplies","United States","21.024","44"
2011,"Office Supplies","United States","21.0128","46"
2011,"Office Supplies","Germany","21","100"
2011,"Office Supplies","Iran","21","105"
2011,"Technology","Canada","21","150"
2011,"Office Supplies","Germany","21","96"
2011,"Technology","Nicaragua","20.97144","194"
2011,"Technology","Tanzania","20.97","84"
2011,"Office Supplies","United States","20.9664","44"
2011,"Office Supplies","Mexico","20.96","64"
2011,"Furniture","United States","20.9592","279"
2011,"Office Supplies","Australia","20.955","189"
2011,"Office Supplies","United States","20.9208","45"
2011,"Furniture","Nicaragua","20.92","91"
2011,"Office Supplies","Australia","20.889","51"
2011,"Technology","Germany","20.88","522"
2011,"Furniture","Germany","20.88","116"
2011,"Office Supplies","France","20.88","140"
2011,"Office Supplies","United States","20.878","80"
2011,"Technology","United States","20.8719","80"
2011,"Office Supplies","United States","20.853","50"
2011,"Furniture","South Africa","20.79","47"
2011,"Office Supplies","Germany","20.79","80"
2011,"Furniture","Kenya","20.76","415"
2011,"Office Supplies","Australia","20.754","67"
2011,"Office Supplies","United States","20.7459","237"
2011,"Technology","Iran","20.73","173"
2011,"Office Supplies","China","20.7","1037"
2011,"Office Supplies","Belgium","20.7","67"
2011,"Office Supplies","Germany","20.7","59"
2011,"Office Supplies","United States","20.6946","690"
2011,"Office Supplies","South Africa","20.64","42"
2011,"Office Supplies","India","20.64","56"
2011,"Office Supplies","Spain","20.64","94"
2011,"Furniture","Australia","20.622","935"
2011,"Technology","Australia","20.61","309"
2011,"Office Supplies","Mexico","20.58","64"
2011,"Office Supplies","United Kingdom","20.58","61"
2011,"Office Supplies","Central African Republic","20.58","76"
2011,"Office Supplies","Sudan","20.58","61"
2011,"Furniture","Brazil","20.58","343"
2011,"Office Supplies","Mexico","20.58","53"
2011,"Office Supplies","Mexico","20.58","53"
2011,"Office Supplies","Algeria","20.52","59"
2011,"Office Supplies","France","20.52","90"
2011,"Office Supplies","Russia","20.52","187"
2011,"Office Supplies","Spain","20.52","46"
2011,"Office Supplies","Spain","20.52","90"
2011,"Furniture","United States","20.5176","436"
2011,"Technology","Cuba","20.48","158"
2011,"Office Supplies","France","20.436","230"
2011,"Office Supplies","Germany","20.436","230"
2011,"Office Supplies","France","20.4","44"
2011,"Office Supplies","Spain","20.4","82"
2011,"Furniture","Nicaragua","20.4","682"
2011,"Office Supplies","China","20.37","93"
2011,"Technology","China","20.37","1028"
2011,"Office Supplies","Georgia","20.34","43"
2011,"Office Supplies","Italy","20.34","78"
2011,"Office Supplies","Guatemala","20.3","50"
2011,"Office Supplies","Iraq","20.28","54"
2011,"Furniture","Panama","20.24","174"
2011,"Office Supplies","Nicaragua","20.22","55"
2011,"Office Supplies","France","20.205","51"
2011,"Office Supplies","United States","20.1656","62"
2011,"Technology","China","20.16","169"
2011,"Office Supplies","Guatemala","20.16","55"
2011,"Furniture","Finland","20.16","405"
2011,"Office Supplies","Cambodia","20.16","88"
2011,"Technology","United States","20.1584","202"
2011,"Technology","United States","20.1584","202"
2011,"Technology","United States","20.1579","230"
2011,"Furniture","United States","20.1558","230"
2011,"Technology","El Salvador","20.15216","1122"
2011,"Technology","Australia","20.148","96"
2011,"Furniture","United States","20.1248","53"
2011,"Office Supplies","United States","20.1207","43"
2011,"Office Supplies","El Salvador","20.12","54"
2011,"Office Supplies","Germany","20.1","65"
2011,"Furniture","Italy","20.1","288"
2011,"Technology","Saudi Arabia","20.1","1012"
2011,"Technology","United States","20.097","322"
2011,"Office Supplies","India","20.07","54"
2011,"Technology","United States","20.06","118"
2011,"Office Supplies","Norway","20.04","52"
2011,"Office Supplies","Brazil","20.04","77"
2011,"Office Supplies","India","20.04","45"
2011,"Office Supplies","Austria","20.04","52"
2011,"Office Supplies","Panama","20.024","401"
2011,"Office Supplies","Chile","20.02","50"
2011,"Technology","Mexico","20","111"
2011,"Technology","Thailand","19.9974","277"
2011,"Office Supplies","China","19.98","54"
2011,"Office Supplies","China","19.98","91"
2011,"Furniture","Singapore","19.98","44"
2011,"Technology","United States","19.9746","74"
2011,"Office Supplies","France","19.95","96"
2011,"Technology","South Sudan","19.92","667"
2011,"Office Supplies","Thailand","19.8972","110"
2011,"Technology","Australia","19.875","179"
2011,"Office Supplies","United States","19.872","41"
2011,"Technology","Indonesia","19.8342","275"
2011,"Technology","Poland","19.83","110"
2011,"Office Supplies","United States","19.824","264"
2011,"Office Supplies","Italy","19.8","238"
2011,"Office Supplies","Germany","19.8","43"
2011,"Office Supplies","Slovakia","19.8","249"
2011,"Technology","India","19.8","165"
2011,"Office Supplies","China","19.8","41"
2011,"Technology","United States","19.797","264"
2011,"Office Supplies","New Zealand","19.77","41"
2011,"Furniture","Mexico","19.76","158"
2011,"Technology","United States","19.755","53"
2011,"Office Supplies","Spain","19.74","82"
2011,"Office Supplies","Guatemala","19.74","55"
2011,"Office Supplies","Colombia","19.74","49"
2011,"Furniture","Chile","19.74","99"
2011,"Office Supplies","Australia","19.704","111"
2011,"Office Supplies","Mexico","19.7","73"
2011,"Office Supplies","United States","19.692","53"
2011,"Office Supplies","Democratic Republic of the Congo","19.68","49"
2011,"Office Supplies","Saudi Arabia","19.68","45"
2011,"Technology","Brazil","19.64","55"
2011,"Office Supplies","United States","19.6224","56"
2011,"Office Supplies","Germany","19.62","43"
2011,"Furniture","Niger","19.59","392"
2011,"Office Supplies","United Kingdom","19.56","49"
2011,"Office Supplies","Iran","19.56","49"
2011,"Furniture","Pakistan","19.524","195"
2011,"Furniture","China","19.5","218"
2011,"Office Supplies","South Africa","19.5","103"
2011,"Office Supplies","United Kingdom","19.5","103"
2011,"Office Supplies","China","19.5","53"
2011,"Office Supplies","United States","19.4656","70"
2011,"Office Supplies","United States","19.458","41"
2011,"Technology","Canada","19.44","162"
2011,"Office Supplies","Finland","19.44","49"
2011,"Office Supplies","France","19.44","81"
2011,"Office Supplies","Iraq","19.44","49"
2011,"Office Supplies","Mexico","19.44","67"
2011,"Office Supplies","United States","19.4376","60"
2011,"Office Supplies","United States","19.4352","486"
2011,"Office Supplies","Iran","19.41","46"
2011,"Office Supplies","Iran","19.41","46"
2011,"Technology","Saudi Arabia","19.38","75"
2011,"Technology","United Kingdom","19.35","176"
2011,"Office Supplies","Mozambique","19.32","121"
2011,"Office Supplies","South Africa","19.32","41"
2011,"Office Supplies","Algeria","19.32","55"
2011,"Office Supplies","Belgium","19.32","88"
2011,"Office Supplies","Saudi Arabia","19.32","41"
2011,"Office Supplies","Morocco","19.29","39"
2011,"Office Supplies","Philippines","19.275","48"
2011,"Office Supplies","India","19.26","58"
2011,"Furniture","Iran","19.26","57"
2011,"Office Supplies","Egypt","19.26","51"
2011,"Office Supplies","United States","19.2384","40"
2011,"Office Supplies","United Kingdom","19.233","76"
2011,"Office Supplies","France","19.23","55"
2011,"Office Supplies","Tanzania","19.2","84"
2011,"Office Supplies","India","19.2","87"
2011,"Furniture","Brazil","19.2","74"
2011,"Office Supplies","Iran","19.2","38"
2011,"Technology","United States","19.1976","192"
2011,"Office Supplies","United States","19.188","192"
2011,"Office Supplies","United States","19.1808","40"
2011,"Office Supplies","India","19.17","57"
2011,"Furniture","United States","19.1646","170"
2011,"Office Supplies","Canada","19.14","52"
2011,"Technology","India","19.14","147"
2011,"Office Supplies","India","19.14","45"
2011,"Furniture","Germany","19.11","50"
2011,"Furniture","Australia","19.11","108"
2011,"Office Supplies","Italy","19.11","113"
2011,"Furniture","Spain","19.08","127"
2011,"Office Supplies","Germany","19.08","58"
2011,"Furniture","Pakistan","19.062","139"
2011,"Office Supplies","United Kingdom","19.056","48"
2011,"Office Supplies","Singapore","19.05","639"
2011,"Office Supplies","United Kingdom","19.047","44"
2011,"Furniture","United States","19.041","63"
2011,"Technology","United States","19.0386","218"
2011,"Office Supplies","United States","19.0344","58"
2011,"Furniture","New Zealand","19.02","100"
2011,"Office Supplies","Cuba","19.02","60"
2011,"Technology","Poland","19.02","49"
2011,"Office Supplies","China","18.99","70"
2011,"Office Supplies","Republic of the Congo","18.96","46"
2011,"Furniture","India","18.96","146"
2011,"Office Supplies","Iran","18.96","61"
2011,"Office Supplies","Mexico","18.96","106"
2011,"Office Supplies","Indonesia","18.9315","88"
2011,"Office Supplies","El Salvador","18.92","39"
2011,"Office Supplies","Cuba","18.92","39"
2011,"Office Supplies","Mexico","18.9","100"
2011,"Office Supplies","Italy","18.9","137"
2011,"Office Supplies","Brazil","18.9","59"
2011,"Furniture","India","18.9","76"
2011,"Technology","United Kingdom","18.9","211"
2011,"Office Supplies","Democratic Republic of the Congo","18.9","105"
2011,"Furniture","Spain","18.894","66"
2011,"Technology","United States","18.8937","90"
2011,"Office Supplies","United States","18.8732","52"
2011,"Office Supplies","France","18.846","46"
2011,"Technology","Brazil","18.84","41"
2011,"Office Supplies","Brazil","18.84","41"
2011,"Office Supplies","Germany","18.837","46"
2011,"Office Supplies","Australia","18.816","142"
2011,"Furniture","Colombia","18.8","67"
2011,"Office Supplies","United States","18.7812","40"
2011,"Office Supplies","Bangladesh","18.78","52"
2011,"Office Supplies","Cameroon","18.78","63"
2011,"Office Supplies","Slovakia","18.78","63"
2011,"Office Supplies","United States","18.7695","167"
2011,"Office Supplies","United States","18.767","375"
2011,"Office Supplies","Guatemala","18.72","52"
2011,"Office Supplies","United Kingdom","18.72","52"
2011,"Furniture","Democratic Republic of the Congo","18.72","55"
2011,"Office Supplies","China","18.72","41"
2011,"Furniture","Iraq","18.72","55"
2011,"Office Supplies","United States","18.715","49"
2011,"Technology","Cuba","18.66","52"
2011,"Office Supplies","United Kingdom","18.66","622"
2011,"Furniture","Iraq","18.63","52"
2011,"Office Supplies","Cuba","18.62","64"
2011,"Office Supplies","Russia","18.6","67"
2011,"Furniture","China","18.6","233"
2011,"Furniture","El Salvador","18.6","58"
2011,"Office Supplies","Hungary","18.6","104"
2011,"Office Supplies","France","18.6","104"
2011,"Furniture","Indonesia","18.588","152"
2011,"Office Supplies","New Zealand","18.54","62"
2011,"Technology","Ukraine","18.54","309"
2011,"Office Supplies","Spain","18.54","465"
2011,"Office Supplies","United States","18.528","49"
2011,"Technology","United States","18.504","93"
2011,"Office Supplies","Iraq","18.48","109"
2011,"Technology","Norway","18.45","88"
2011,"Office Supplies","United States","18.447","71"
2011,"Technology","Australia","18.432","139"
2011,"Office Supplies","China","18.42","103"
2011,"Office Supplies","United Kingdom","18.42","56"
2011,"Office Supplies","Australia","18.414","83"
2011,"Office Supplies","Australia","18.414","45"
2011,"Furniture","Vietnam","18.4044","59"
2011,"Office Supplies","Australia","18.396","1667"
2011,"Office Supplies","India","18.36","54"
2011,"Office Supplies","United States","18.336","49"
2011,"Office Supplies","Uzbekistan","18.33","47"
2011,"Furniture","United States","18.3276","68"
2011,"Office Supplies","United States","18.3264","40"
2011,"Office Supplies","France","18.27","83"
2011,"Furniture","Israel","18.27","366"
2011,"Furniture","United States","18.267","292"
2011,"Office Supplies","Brazil","18.24","65"
2011,"Office Supplies","Colombia","18.24","70"
2011,"Furniture","Indonesia","18.2196","333"
2011,"Furniture","South Africa","18.21","364"
2011,"Furniture","Mexico","18.192","729"
2011,"Office Supplies","France","18.18","51"
2011,"Office Supplies","Guatemala","18.16","39"
2011,"Office Supplies","Cambodia","18.15","76"
2011,"Office Supplies","Spain","18.12","38"
2011,"Office Supplies","Spain","18.12","41"
2011,"Furniture","United States","18.1176","242"
2011,"Office Supplies","United States","18.09","40"
2011,"Technology","Mexico","18.08","82"
2011,"Office Supplies","El Salvador","18.08","130"
2011,"Office Supplies","Iran","18.06","52"
2011,"Technology","Canada","18.06","604"
2011,"Office Supplies","Taiwan","18.06","48"
2011,"Technology","Vietnam","18.0234","136"
2011,"Office Supplies","United States","18.018","55"
2011,"Furniture","Dominican Republic","18.008","53"
2011,"Office Supplies","China","18","164"
2011,"Furniture","India","18","300"
2011,"Office Supplies","South Africa","18","44"
2011,"Office Supplies","France","18","53"
2011,"Office Supplies","United States","17.982","40"
2011,"Office Supplies","United States","17.9684","50"
2011,"Technology","Mexico","17.9624","79"
